time,today,yesterday,same_day_last_week,avg_last_week,avg_last_month,baseline,absolute_deviation,relative_deviation,is_material,direction,zero_gap,severity_score
00h,6,9,5,5.0,4.92,4.9733,1.0267,0.2064,false,normal,false,0.0
01h,3,3,2,2.0,1.92,1.9733,1.0267,0.5203,false,normal,false,0.0
02h,3,1,2,0.42,0.75,1.0567,1.9433,1.8391,false,normal,false,0.0
03h,0,1,1,0.42,0.46,0.6267,-0.6267,-1.0,false,normal,false,0.0
04h,0,0,0,0.14,0.21,0.1167,-0.1167,-1.0,false,normal,false,0.0
05h,2,1,1,0.71,0.71,0.8067,1.1933,1.4793,false,normal,false,0.0
06h,3,1,2,1.42,2.10,1.84,1.16,0.6304,false,normal,false,0.0
07h,10,2,9,3.0,5.03,5.6767,4.3233,0.7616,true,normal,false,4.3233
08h,25,0,12,3.71,9.82,8.51,16.49,1.9377,true,surge,false,16.49
09h,36,2,27,10.14,17.64,18.26,17.74,0.9715,true,surge,false,17.74
10h,43,55,42,26.14,28.57,32.2367,10.7633,0.3339,true,normal,false,10.7633
11h,44,36,47,25.0,28.28,33.4267,10.5733,0.3163,true,normal,false,10.5733
12h,46,51,46,24.0,25.89,31.9633,14.0367,0.4391,true,normal,false,14.0367
13h,45,36,31,20.28,24.17,25.15,19.85,0.7893,true,surge,false,19.85
14h,19,32,35,19.57,24.89,26.4867,-7.4867,-0.2827,true,normal,false,7.4867
15h,0,51,42,22.427,27.78,30.7357,-30.7357,-1.0,true,drop,true,30.7357
16h,0,41,36,21.57,25.53,27.7,-27.7,-1.0,true,drop,true,27.7
17h,0,45,19,17.71,22.67,19.7933,-19.7933,-1.0,true,drop,true,19.7933
18h,13,32,29,16.85,18.46,21.4367,-8.4367,-0.3936,true,normal,false,8.4367
19h,32,33,29,18.0,18.21,21.7367,10.2633,0.4722,true,normal,false,10.2633
20h,23,25,17,12.14,18.53,15.89,7.11,0.4475,true,normal,false,7.11
21h,28,30,23,14.85,17.82,18.5567,9.4433,0.5089,true,surge,false,9.4433
22h,29,28,17,12.71,15.5,15.07,13.93,0.9244,true,surge,false,13.93
23h,17,11,14,8.28,8.75,10.3433,6.6567,0.6436,true,normal,false,6.6567
